,date,stock,Open,Close,Volume,Positive,Negative,Neutral,Price_change
223,2015-11-11,BAC,17.989999771118164,17.75,59235000,0.009477329440414906,0.9407936334609985,0.049728989601135254,-1
224,2015-11-12,BAC,17.579999923706055,17.3700008392334,77850900,0.0698274439200759,0.07368099689483643,0.8564915060997009,-1
225,2015-11-13,BAC,17.1299991607666,17.200000762939453,103574900,0.033361949026584625,0.01871073991060257,0.9479273557662964,-1
226,2015-11-25,BAC,17.510000228881836,17.440000534057617,34939000,0.10294734314084053,0.02657151035964489,0.8704811632633209,-1
227,2015-12-01,BAC,17.520000457763672,17.809999465942383,74351800,0.07820632308721542,0.07443956285715103,0.8473540544509888,1
228,2015-12-02,BAC,17.8799991607666,17.6200008392334,76919000,0.9287936687469482,0.03397980332374573,0.037226602435112,-1
229,2015-12-07,BAC,17.790000915527344,17.540000915527344,81633300,0.05143396928906441,0.016640489920973778,0.9319254755973816,-1
230,2015-12-10,BAC,17.149999618530273,17.200000762939453,68395000,0.04754476109519601,0.48586960416287184,0.4665856044739485,1
231,2015-12-11,BAC,16.969999313354492,16.729999542236328,91503900,0.061989384703338146,0.13446446508169174,0.803546130657196,-1
232,2015-12-15,BAC,17.020000457763672,17.420000076293945,99737200,0.04297222942113876,0.031198270618915558,0.9258294701576233,1
233,2015-12-16,BAC,17.649999618530273,17.75,171576700,0.4592399299144745,0.034079909324645996,0.5066801905632019,1
234,2015-12-17,BAC,17.799999237060547,17.299999237060547,97265700,0.5858766672511896,0.0355064415683349,0.3786168657243252,-1
235,2015-12-18,BAC,17.190000534057617,16.760000228881836,136737800,0.04842172935605049,0.022259410470724106,0.9293188452720642,-1
236,2015-12-22,BAC,17.049999237060547,17.079999923706055,56173500,0.3837547314663728,0.33179904458423454,0.28444620594382286,1
237,2015-12-24,BAC,17.31999969482422,17.270000457763672,29369400,0.06646714359521866,0.02439000830054283,0.909142792224884,-1
238,2015-12-28,BAC,17.219999313354492,17.1299991607666,41777500,0.8182573914527893,0.05706324428319931,0.12467934936285019,-1
239,2015-12-29,BAC,17.25,17.280000686645508,45670400,0.7972772121429443,0.010526362806558609,0.19219639897346497,1
240,2015-12-30,BAC,17.200000762939453,17.049999237060547,35066400,0.06137188896536827,0.023992124944925308,0.9146360158920288,-1
241,2016-01-04,BAC,16.450000762939453,16.43000030517578,114888000,0.033268265426158905,0.041101425886154175,0.9256303310394287,-1
242,2016-01-05,BAC,16.520000457763672,16.43000030517578,66670000,0.03662769061823686,0.2537184599786997,0.7096538444360098,-1
243,2016-01-07,BAC,15.729999542236328,15.5,116255900,0.6347082853317261,0.3251306712627411,0.04016109183430672,-1
244,2016-01-08,BAC,15.9399995803833,15.199999809265137,124782400,0.3072834312915802,0.037838567048311234,0.6548780798912048,-1
245,2016-01-11,BAC,15.260000228881836,15.3100004196167,104611700,0.03135514259338379,0.0735276397317648,0.8951172530651093,1
246,2016-01-13,BAC,15.470000267028809,14.899999618530273,119413000,0.07227271795272827,0.011919071897864342,0.9158082008361816,-1
247,2016-01-14,BAC,15.010000228881836,14.989999771118164,125920000,0.10340964949379365,0.43987468133370083,0.4567157452305158,1
248,2016-01-15,BAC,14.40999984741211,14.460000038146973,172296100,0.13734231144189835,0.2663710489869118,0.5962866395711899,-1
249,2016-01-19,BAC,14.6899995803833,14.239999771118164,185727400,0.28612155008774537,0.4220455609835111,0.2918328973822869,-1
250,2016-01-20,BAC,13.789999961853027,13.6899995803833,250537600,0.1075533025432378,0.2572137098759413,0.635232986882329,-1
251,2016-01-22,BAC,13.649999618530273,13.5600004196167,169999800,0.6917303204536438,0.21353982388973236,0.09472979605197906,1
252,2016-01-25,BAC,13.539999961853027,12.960000038146973,186419100,0.01816924475133419,0.06529710441827774,0.9165336489677429,-1
253,2016-01-26,BAC,13.069999694824219,13.3100004196167,124246900,0.6077818423509598,0.13974981848150492,0.25246832333505154,1
254,2016-01-27,BAC,13.199999809265137,13.359999656677246,124095800,0.03968988172709942,0.06444977782666683,0.8958603143692017,1
255,2016-01-28,BAC,13.59000015258789,13.529999732971191,110996200,0.02511700987815857,0.06576237082481384,0.9091206192970276,1
256,2016-01-29,BAC,13.65999984741211,14.140000343322754,159984100,0.43421267935385305,0.1622459984694918,0.40354128802816075,1
257,2016-02-01,BAC,14.050000190734863,13.960000038146973,105739400,0.0718493890017271,0.05332588590681553,0.8748247027397156,-1
258,2016-02-04,BAC,12.890000343322754,13.25,179394400,0.024959765374660492,0.5175006985664368,0.45753952860832214,1
259,2016-02-05,BAC,13.319999694824219,12.949999809265137,125842800,0.5759597420692444,0.3936157822608948,0.03042447566986084,-1
260,2016-02-08,BAC,12.670000076293945,12.270000457763672,221363600,0.056940047070384026,0.20294580468907952,0.740114152431488,-1
261,2016-02-09,BAC,11.989999771118164,12.199999809265137,247349000,0.056827922662099205,0.6008743643760681,0.3422976682583491,-1
262,2016-02-10,BAC,12.420000076293945,11.979999542236328,227530000,0.6726638674736023,0.03821713104844093,0.28911909461021423,-1
263,2016-02-11,BAC,11.460000038146973,11.15999984741211,375088700,0.10104073056330283,0.6917104721069336,0.20724880136549473,-1
264,2016-02-12,BAC,11.479999542236328,11.949999809265137,245388400,0.8448945879936218,0.0682465210556984,0.08685894310474396,1
265,2016-02-23,BAC,12.470000267028809,12.15999984741211,104498700,0.02760540135204792,0.02650555782020092,0.9458891153335571,-1
266,2016-02-29,BAC,12.699999809265137,12.520000457763672,123661100,0.06872734427452087,0.0190254058688879,0.9122472405433655,-1
267,2016-03-01,BAC,12.640000343322754,13.1899995803833,153558200,0.03834135830402374,0.842180609703064,0.11947803199291229,1
268,2016-03-03,BAC,13.380000114440918,13.5,105082700,0.06446595303714275,0.01994149386882782,0.9155925512313843,1
269,2016-03-07,BAC,13.449999809265137,13.529999732971191,97650300,0.4624433573335409,0.18739202618598938,0.35016461834311485,-1
270,2016-03-08,BAC,13.399999618530273,13.0600004196167,125894800,0.05429113656282425,0.013769271783530712,0.9319395422935486,-1
271,2016-03-09,BAC,13.170000076293945,13.140000343322754,92253800,0.3237879276275635,0.012988152913749218,0.6632238626480103,1
272,2016-03-10,BAC,13.229999542236328,13.270000457763672,123016200,0.032046809792518616,0.050780847668647766,0.917172372341156,1
273,2016-03-11,BAC,13.4399995803833,13.789999961853027,120400600,0.013903304003179073,0.8408957719802856,0.14520089328289032,1
274,2016-03-14,BAC,13.720000267028809,13.640000343322754,87746800,0.03014056384563446,0.05846109613776207,0.9113983511924744,-1
275,2016-03-18,BAC,13.680000305175781,13.789999961853027,146616200,0.8990235328674316,0.010610981844365597,0.0903654545545578,1
276,2016-03-21,BAC,13.800000190734863,13.84000015258789,104695700,0.04704246670007706,0.047342645935714245,0.9056149125099182,1
277,2016-03-30,BAC,13.489999771118164,13.479999542236328,85897000,0.14970004558563232,0.7334813475608826,0.1168186366558075,1
278,2016-04-06,BAC,13.199999809265137,13.270000457763672,62558500,0.08496262691915035,0.01919844513759017,0.8958389163017273,1
279,2016-04-11,BAC,12.920000076293945,12.970000267028809,79411500,0.18091288581490517,0.14291257481090724,0.676174521446228,1
280,2016-04-12,BAC,13.0,13.270000457763672,100791600,0.1687144829581181,0.1924116751179099,0.6388738546520472,1
281,2016-04-13,BAC,13.550000190734863,13.789999961853027,138647200,0.134607863612473,0.43032786312202614,0.43506426860888797,1
282,2016-04-14,BAC,13.710000038146973,14.140000343322754,179383300,0.16746479918115906,0.3952425230028374,0.437292686663568,1
283,2016-04-15,BAC,14.270000457763672,14.0,87958700,0.47404645383358,0.013824956025928259,0.5121285729110241,-1
284,2016-04-19,BAC,14.260000228881836,14.449999809265137,107153600,0.7829418778419495,0.1769479444871346,0.040110211819410324,1
285,2016-04-20,BAC,14.5600004196167,14.930000305175781,115628700,0.03700985759496689,0.05265702586621046,0.9103331565856934,1
286,2016-04-25,BAC,15.020000457763672,14.960000038146973,70489500,0.03925148770213127,0.14992286264896393,0.8108257055282593,-1
287,2016-04-27,BAC,15.020000457763672,15.020000457763672,115789000,0.45483848452568054,0.015321284532546997,0.5298402905464172,-1
288,2016-05-02,BAC,14.579999923706055,14.770000457763672,68882800,0.14148622378706932,0.08380710054188967,0.7747066617012024,1
289,2016-05-03,BAC,14.510000228881836,14.359999656677246,110549000,0.009983631782233715,0.9701694250106812,0.01984688639640808,-1
290,2016-05-04,BAC,14.09000015258789,14.130000114440918,99269700,0.5081413388252258,0.016262460500001907,0.47559624910354614,-1
291,2016-05-06,BAC,13.829999923706055,14.109999656677246,76595100,0.011286535300314426,0.9640058279037476,0.024707641452550888,1
292,2016-05-13,BAC,14.149999618530273,13.880000114440918,86193900,0.04458661749958992,0.026040827855467796,0.9293726086616516,-1
293,2016-05-16,BAC,13.819999694824219,13.930000305175781,57848600,0.038132285699248314,0.6825695037841797,0.27929816395044327,1
294,2016-05-18,BAC,14.020000457763672,14.6899995803833,150748500,0.05870869755744934,0.030096901580691338,0.9111944437026978,1
295,2016-05-19,BAC,14.600000381469727,14.529999732971191,106156900,0.0397380031645298,0.07099886983633041,0.8892631530761719,-1
296,2016-05-23,BAC,14.539999961853027,14.470000267028809,66303200,0.2120516449213028,0.011932235211133957,0.7760160565376282,-1
297,2016-05-25,BAC,14.829999923706055,14.920000076293945,123498700,0.057066481560468674,0.039283957332372665,0.9036495685577393,1
298,2016-05-26,BAC,14.979999542236328,14.699999809265137,65356600,0.03316289186477661,0.6119351387023926,0.3549019396305084,-1
299,2016-05-27,BAC,14.760000228881836,14.880000114440918,62411300,0.2099618762731552,0.00781607162207365,0.7822220325469971,1
300,2016-05-31,BAC,15.029999732971191,14.789999961853027,85635900,0.10328613966703415,0.013806484639644623,0.8829073905944824,-1
301,2016-06-02,BAC,14.949999809265137,14.9399995803833,64327300,0.058822743594646454,0.023398231714963913,0.9177790880203247,1
302,2016-06-06,BAC,14.4399995803833,14.520000457763672,80949300,0.653409868478775,0.014714814722537994,0.3318753372877836,1
303,2016-06-07,BAC,14.539999961853027,14.350000381469727,67447100,0.10630425065755844,0.019032737240195274,0.8746630549430847,-1
304,2016-06-14,BAC,13.5600004196167,13.260000228881836,85377800,0.03188786283135414,0.2166968435049057,0.7514153122901917,-1
305,2016-06-16,BAC,13.229999542236328,13.3100004196167,90152000,0.007140771020203829,0.9566208124160767,0.036238398402929306,-1
306,2016-06-20,BAC,13.739999771118164,13.539999961853027,89874000,0.05159551464021206,0.733954519033432,0.21444996632635593,1
307,2016-06-23,BAC,13.84000015258789,14.039999961853027,82494600,0.19014166248962283,0.36818404868245125,0.4416742785833776,1
308,2016-06-24,BAC,13.050000190734863,13.0,231499200,0.08302945084869862,0.35097228456288576,0.5659982850775123,-1
309,2016-06-27,BAC,12.770000457763672,12.180000305175781,250847700,0.4784950604662299,0.4904115120880306,0.031093377619981766,-1
310,2016-06-28,BAC,12.569999694824219,12.699999809265137,150136300,0.09173879050649703,0.3340577855706215,0.5742034022696316,1
311,2016-06-29,BAC,13.069999694824219,13.1899995803833,118484000,0.5769390109926462,0.10835375124588609,0.31470722891390324,1
312,2016-06-30,BAC,13.369999885559082,13.270000457763672,125773900,0.27564730774611235,0.2869649319909513,0.43738779285922647,1
313,2016-07-01,BAC,13.1899995803833,13.100000381469727,88888100,0.49408379197120667,0.01105774287134409,0.49485844373703003,-1
314,2016-07-05,BAC,12.930000305175781,12.739999771118164,98246500,0.053620703518390656,0.49543964862823486,0.4509395956993103,-1
315,2016-07-07,BAC,12.869999885559082,13.010000228881836,101100300,0.23062818932036558,0.44348961114883423,0.3258822063604991,1
316,2016-07-08,BAC,13.279999732971191,13.170000076293945,92698900,0.013222300680354238,0.9618346691131592,0.024943048134446144,1
317,2016-07-11,BAC,13.289999961853027,13.210000038146973,67267300,0.699288010597229,0.06881357729434967,0.23189836740493774,1
318,2016-07-13,BAC,13.5,13.4399995803833,74595600,0.06897521515687306,0.02212891976038615,0.9088958700497946,-1
319,2016-07-14,BAC,13.729999542236328,13.649999618530273,97852100,0.6294958591461182,0.2504816949367523,0.12002240121364594,1
320,2016-07-15,BAC,13.779999732971191,13.65999984741211,78652500,0.02763635851442814,0.04304458945989609,0.9293190240859985,1
321,2016-07-18,BAC,13.84000015258789,14.109999656677246,187187100,0.22908873468016586,0.46440524452676374,0.30650603173611063,1
322,2016-07-19,BAC,14.0600004196167,14.260000228881836,96940100,0.038212694227695465,0.12189853191375732,0.8398887515068054,1
323,2016-08-08,BAC,15.079999923706055,15.130000114440918,71960300,0.05347879727681478,0.44374700387318927,0.5027741839488348,1
324,2016-08-12,BAC,14.770000457763672,14.90999984741211,63031300,0.06459608860313892,0.012875037267804146,0.922528862953186,1
325,2016-08-15,BAC,14.970000267028809,15.020000457763672,48592100,0.1028904439881444,0.41940232552587986,0.4777072072029114,1
326,2016-08-17,BAC,15.15999984741211,15.149999618530273,93407300,0.4137243665754795,0.0785110704600811,0.5077645592391491,-1
327,2016-08-18,BAC,15.109999656677246,15.15999984741211,62804300,0.12505490891635418,0.0205454770475626,0.8543996214866638,1
328,2016-08-22,BAC,15.199999809265137,15.180000305175781,60877100,0.041987594217061996,0.8704650402069092,0.08754739165306091,-1
329,2016-08-25,BAC,15.420000076293945,15.529999732971191,67714400,0.09210693091154099,0.08351636677980423,0.82437664270401,1
330,2016-08-26,BAC,15.609999656677246,15.789999961853027,126886300,0.030298476107418537,0.33509230613708496,0.6346092137197653,1
331,2016-08-29,BAC,15.8100004196167,15.84000015258789,120144900,0.7743951082229614,0.13523763418197632,0.09036722779273987,1
332,2016-08-31,BAC,16.209999084472656,16.139999389648438,127664300,0.028885798528790474,0.3837200105190277,0.5873941779136658,-1
333,2016-09-08,BAC,15.770000457763672,15.859999656677246,69292700,0.06930679827928543,0.06042313203215599,0.8702700734138489,1
334,2016-09-12,BAC,15.649999618530273,15.899999618530273,109724000,0.7785118222236633,0.010684425011277199,0.21080376207828522,1
335,2016-09-13,BAC,15.670000076293945,15.720000267028809,89317600,0.025870345532894135,0.7529066205024719,0.22122296690940857,-1
336,2016-09-15,BAC,15.640000343322754,15.670000076293945,67322600,0.05176347494125366,0.020366936922073364,0.9278695583343506,1
337,2016-09-16,BAC,15.65999984741211,15.489999771118164,90926200,0.03991368040442467,0.5201097503304482,0.4399765779574712,-1
338,2016-09-22,BAC,15.6899995803833,15.600000381469727,75611300,0.45720160007476807,0.4573015570640564,0.08549682796001434,-1
339,2016-09-23,BAC,15.529999732971191,15.520000457763672,51604400,0.6139342784881592,0.19395233690738678,0.19211339950561523,-1
340,2016-09-26,BAC,15.399999618530273,15.09000015258789,94972100,0.036825379667182766,0.8094913760821024,0.1536832575996717,-1
341,2016-09-28,BAC,15.359999656677246,15.380000114440918,66076400,0.03525578789412975,0.3898309338837862,0.5749132707715034,1
342,2016-09-29,BAC,15.380000114440918,15.15999984741211,78997700,0.06182193011045456,0.02674943208694458,0.9114286303520203,-1
343,2016-10-03,BAC,15.59000015258789,15.630000114440918,69873100,0.03453575819730759,0.0345313660800457,0.930932879447937,-1
344,2016-10-04,BAC,15.699999809265137,15.800000190734863,98501500,0.01379665732383728,0.8857473134994507,0.10045608133077621,1
345,2016-10-05,BAC,15.960000038146973,16.110000610351562,86056900,0.02131417952477932,0.8076502680778503,0.17103560268878937,1
346,2016-10-06,BAC,16.170000076293945,16.219999313354492,75886700,0.7787662744522095,0.02531467191874981,0.19591906666755676,1
347,2016-10-11,BAC,16.260000228881836,16.110000610351562,77374000,0.04969360493123531,0.020724653732031584,0.9295817911624908,-1
348,2016-10-12,BAC,16.09000015258789,16.030000686645508,67165800,0.4198763519525528,0.07658858597278595,0.5035350620746613,-1
349,2016-10-13,BAC,16.09000015258789,15.829999923706055,78637000,0.09886904060840607,0.2600774485617876,0.6410535126924515,-1
350,2016-10-14,BAC,16.149999618530273,16.0,108865700,0.5753424639503161,0.09639894403517246,0.3282586286465327,1
351,2016-10-17,BAC,16.170000076293945,16.049999237060547,101795500,0.22208701826345462,0.3448174429627565,0.43309554357368213,1
352,2016-10-18,BAC,16.190000534057617,16.260000228881836,71433100,0.35194117575883865,0.19661058858036995,0.4514482282102108,1
353,2016-10-20,BAC,16.450000762939453,16.559999465942383,88081200,0.05233316496014595,0.026594231526056927,0.9210726022720337,1
354,2016-10-24,BAC,16.75,16.770000457763672,68244800,0.15705016255378723,0.017505528405308723,0.8254442811012268,1
355,2016-11-03,BAC,16.479999542236328,16.479999542236328,69690400,0.10923836380243301,0.6476601362228394,0.2431015819311142,-1
356,2016-11-07,BAC,16.860000610351562,17.010000228881836,91581900,0.02643030509352684,0.4266711473464966,0.5468985438346863,1
357,2016-11-08,BAC,16.81999969482422,17.0,95842800,0.34118292729059857,0.24131846676270166,0.41749862767755985,-1
